George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,dry palms,wet palms,palms covered with oil,palms covered with lotion,A
邊個講得最正確解釋為咩磁鐵通常會黐喺雪櫃門度？,雪櫃門好平滑。,雪櫃門有鐵。,雪柜門係好好嘅導體。,雪櫃門入面有電線。,B
層層堆積岩石中觀察到嘅摺痕，大都係由地殼運動引起嘅。,流動岩漿的冷卻。,板塊收斂。,河流沉積物沉積。,碳酸鹽礦物嘅溶液。,B
科學家最新提出了哪個解釋，解釋了為什麼在中生代時代結束時許多植物和動物滅絕？,全球瘟疫,全球性嘅山脈形成,食草動物同食肉動物起勢增加。,隕石撞擊造成嘅塵埃阻擋咗太陽光。,D
船行北嘅河水同風吹向住船嘅帆。船就向東北行。風大概係按向船嘅帆度吹嘅方向係邊个方向？,西嘅風通常係比較涼爽嘅，特別喺夏天嘅時候，如果你喺西邊住嘅話，係唔需要擔心熱到嘅。,睇，其實我係好中意呢個樣嘅嘢，但係我覺得佢唔係好啱我呢個人。,北方係一個好大嘅地方，天氣好似好凍，冇咗夏天嘅暖意，啲風好似好嚴峻，好似會刮走啲帽同呔。但係北方嘅風景都好靚，有好多樹，有好多山，有大片大片嘅雪地，好有特色。,南方,B
邊一啲地形係冰川嘅建設性力量？,冰川嘅活動所刻劃嘅山谷,冰川融化咗之後留低嘅一大堆石頭。,冰川係一塊花崗岩地面度刮出嚟嘅條紋。,冰河嘅磨擦使得岩丘變得粗糙起嚟。,B
邊句最啱比較單細胞同多細胞嘅生物？,單細胞生物嘅組織，就好似多細胞生物嗰啲細胞。,單細胞生物裡面嘅細胞核，就好似多細胞生物嘅皮膚。,單細胞生物嘅細胞器，就好似多細胞生物嘅器官一樣。,單細胞生物嘅細胞質，就好似多細胞生物嘅神經系統咁嘅。,C
作为一個實驗嘅一部分，太空人帶咗個秤去月球，然後用咗秤嗰度量佢自己。呢個秤顯示係31磅。如果呢個太空人嘅質量大概係84公斤，那麼佢喺地球上站立嘅時候嘅大約重量同質量係點呀？,三十一磅同十四公斤,三十一磅同八十四公斤。,一百八十六磅同十四公斤,一百八十六磅同埋八十四公斤.,D
邊樣特徵係狗唔會係佢嘅親生父母度繼承嘅？,佢啲毛嘅長度,佢個鼻嘅形狀,佢個食慾嘅份量,佢啲毛嘅顏色,C
新生的海龜通常都係啲深色嘅。有時會有啲海龜係幾乎係白色嘅。當佢哋由沙灘上嘅巢穴爬行去到海度嘅時候，呢啲淺色嘅海龜可能會有風險曬傷。海龜嘅淺色可能會更加容易被太陽曬傷。,幫助海龜有更好嘅繁殖機會。,令海龜嘅殼變得更堅固。,減少海龜存活繁殖嘅機會。,幫手發展一個新種類嘅海龜。,C
光合作用係一個包括二氧化碳、水、葡萄糖、氧氣同太陽光嘅過程。咁嘅情況嚟講，光合作用嘅正確化學方程式係咩？,氧氣加水再加能量會變成葡萄糖同二氧化碳。,二氧化碳加水會變成葡萄糖加氧氣，再釋放出能量。,六氧 + 六水 -> 六碳十二醣 + 六二氧化碳 + 能量,六氧化碳 + 六水 + 能量 -> 六葡萄糖 + 六氧,D
邊一個係屬於物理性變化嘅例子？,打火柴,打破玻璃,汽油燃燒,生鏽係鐵嘅现象，通常係因為鐵同空氣或者水接觸而產生𣺔生嘅化學反應。,B
以下哪一個地區最有可能形成變質岩，例如片岩和麻粒岩？,海底,風沙嘅沙漠,一個好深入地底嘅地方,一個被冰川覆蓋的地方。,C
啱啱啲蟲 嘅雄性生殖細胞係被處理咗，咁樣會唔會減少呢啲蟲嘅數量呢？,唔得，因为啊虫仔仲係會交配嘅。,唔會㗎，因為呢會唔會改變後代嘅突變率。,係嘅，因為呢樣會大幅減少繁殖率。,係嘅，因為公仔會死。,C
喺地球上，水可以係一種固體、液體或氣體。邊一種能源對水嘅物態有最大影響？,呢度太陽企定喺啱位,風呢。,洋流,金屬芯,A
船隻喺海岸附近洩漏咗大量嘅油。點解影響海岸生態嘅描述最有可能係咩？,魚嘅繁殖率會增加。,水鳥會無法用翅膀。,水草會曝露更多陽光。,沿岸植物會攞到更多營養。,B
礦物嘅化學性質係明顯嘅，如果呢個礦物係,敲過之後容易破裂,畀酸落喺度會起泡。,易傷及指甲刮花,反射光線係佢地嘅表面。,B
夜晚，啲天開始黑咗，Alex 坐喺門口，望住夕陽慢慢消失喺對面街嘅鄰居屋企後面。咁樣係點解呀？,太陽嘅光線係被雲彩反射啦。,太阳嘅光經過大氣層會折射。,太阳每日由西向东行。,太阳係因為地球嘅自轉而看似移動。,D
